batch_date,slot,replacement_rank,keyword,parent_keyword,planned_url,country,volume,volume_source,kd,competition_source,intent,priority,page_status,gefei_status,ahrefs_status,selection_state,technical_score,content_score,failed_checks,revision_count,gsc_status,google_status,bing_status,indexnow_status,ga4_status,next_review,notes
2026-08-31,0,,the choicer voicer online,the choicer voicer,/,US,1260,GSC impressions; supplemental screenshot intent-cluster total,,GSC,brand-play,P0,existing,not required,默认跳过（用户未要求）,homepage owner,,,,0,existing URL,existing URL,existing URL,not required,implemented,2026-09-07,"Supplemental screenshot: 19 brand/online/free/misspelling queries, 1,260 impressions and 74 clicks; screenshot date range unavailable; do not add to the earlier snapshot; homepage owns the intent"
2026-08-31,0,,voice choicer,the choicer voicer,/,US,150,GSC impressions,,GSC,brand variant,P0,existing,not required,默认跳过（用户未要求）,merged,,,,0,existing URL,existing URL,existing URL,not required,implemented,2026-09-07,Reverse-order brand query merged to homepage
2026-08-31,0,,the choicer voice,the choicer voicer,/,US,100,GSC impressions,,GSC,brand misspelling,P0,existing,not required,默认跳过（用户未要求）,merged,,,,0,existing URL,existing URL,existing URL,not required,implemented,2026-09-07,Misspelling merged to homepage
2026-08-31,1,,voice imitation game,voice imitation game,/games/,US,1322,GSC impressions; supplemental screenshot intent-cluster total,17.1,Web.Cafe,playable game,P0,production,completed,默认跳过（用户未要求）,selected,60/60,35/35,19,0,needs recheck,unknown,needs recheck,HTTP 200,page_view HTTP 204; Realtime needs recheck,2026-09-01,"Strict score 95/100; live deploy 4bba487; supplemental screenshot: 22 game/online/free/voice-imitation/localized variants, 1,322 impressions and 43 clicks; date range unavailable; covered by live /games/; do not create duplicate variant pages"
2026-08-31,2,,the choicer voicer app,the choicer voicer app,/app/,US,89,GSC impressions; supplemental screenshot intent-cluster total,36.5,Web.Cafe,browser app,P0,production,completed,默认跳过（用户未要求）,selected,60/60,35/35,19,0,needs recheck,unknown,needs recheck,HTTP 200,page_view HTTP 204; Realtime needs recheck,2026-09-01,"Strict score 95/100; live deploy 4bba487; supplemental screenshot: three app/domain/misspelling variants, 89 impressions and 10 clicks; date range unavailable; covered by live /app/; browser edition avoids fake native download claims"
2026-08-31,3,,how to play the choicer voicer,how to play the choicer voicer,/how-to-play/,US,1,GSC impressions; supplemental screenshot intent-cluster total,17.1,Web.Cafe,how-to,P0,production,completed,默认跳过（用户未要求）,selected,60/60,35/35,19,0,needs recheck,unknown,needs recheck,HTTP 200,page_view HTTP 204; Realtime needs recheck,2026-09-01,"Strict score 95/100; live deploy 4bba487; supplemental screenshot: one how-to spelling variant with one impression; covered by live /how-to-play/; HowTo schema and complete four-step walkthrough"
2026-08-31,4,,the choicer voicer mobile,the choicer voicer mobile,/mobile/,US,unavailable,Web.Cafe,23.8,Web.Cafe,mobile troubleshooting,P0,production,completed,默认跳过（用户未要求）,selected,60/60,35/35,19,0,needs recheck,unknown,needs recheck,HTTP 200,page_view HTTP 204; Realtime needs recheck,2026-09-01,"Strict score 95/100; live deploy 4bba487; iPhone/iPad/Android browser setup; no APK claim"
2026-08-31,5,,choicer voicer voice packs,choicer voicer voice packs,/voice-packs/,US,unavailable,Web.Cafe,47.9,Web.Cafe,content pack guide,P0,production,completed,默认跳过（用户未要求）,selected,60/60,35/35,19,0,needs recheck,unknown,needs recheck,HTTP 200,page_view HTTP 204; Realtime needs recheck,2026-09-01,"Strict score 95/100; live deploy 4bba487; documents all 16 shipped scenes and pack boundaries"
2026-09-01,5,,choicer voicer multiplayer,choicer voicer multiplayer,/multiplayer/,US,3,GSC impressions; supplemental screenshot intent-cluster total,60.4,Web.Cafe,local multiplayer guide,P0,building,completed,默认跳过（用户未要求）,selected,,,,0,not requested,unknown,not submitted,not submitted,not checked,2026-09-02,"Today slot 5; 2–4 players on one device only; page must explicitly say no remote lobby; saved Web.Cafe result reused"
2026-09-01,4,,the choicer voicer gameplay,the choicer voicer gameplay,/gameplay/,US,unavailable,Web.Cafe,37.5,Web.Cafe,gameplay mechanics,P0,building,completed,默认跳过（用户未要求）,selected,,,,0,not requested,unknown,not submitted,not submitted,not checked,2026-09-02,"Today slot 4; distinct from setup tutorial by focusing on the four-scene loop, scoring and strategy; saved Web.Cafe result reused"
